Player,Year,key,team_tgt_prev,team_ay_prev,vac_tgt,vac_ay,vac_tgt_share,vac_ay_share
Cedrick Wilson Jr.,2018,cedrick wilson,480.0,3868.0,244.0,2258.0,0.5083333333333333,0.5837642192347466
Braxton Berrios,2018,braxton berrios,,,,,,
Javon Wims,2018,javon wims,464.0,3452.0,181.0,1877.0,0.3900862068965517,0.5437427578215527
Marcell Ateman,2018,marcell ateman,545.0,4605.0,156.0,1455.0,0.28623853211009176,0.31596091205211724
Richie James,2018,richie james,,,,,,
Auden Tate,2018,auden tate,488.0,4026.0,97.0,778.0,0.1987704918032787,0.19324391455538997
Austin Proehl,2018,austin proehl,441.0,4020.0,106.0,1328.0,0.24036281179138322,0.33034825870646767
Trey Quinn,2018,trey quinn,534.0,4136.0,122.0,1145.0,0.22846441947565543,0.2768375241779497
Marquise Brown,2019,marquise brown,537.0,4744.0,296.0,2870.0,0.5512104283054003,0.6049747048903878
N'Keal Harry,2019,nkeal harry,,,,,,
Deebo Samuel,2019,deebo samuel,,,,,,
A.J. Brown,2019,aj brown,423.0,3176.0,85.0,932.0,0.20094562647754138,0.29345088161209065
Mecole Hardman,2019,mecole hardman,,,,,,
JJ Arcega-Whiteside,2019,jj arcegawhiteside,590.0,4452.0,152.0,980.0,0.2576271186440678,0.22012578616352202
Parris Campbell,2019,parris campbell,631.0,4804.0,105.0,970.0,0.1664025356576862,0.2019150707743547
Andy Isabella,2019,andy isabella,470.0,3849.0,162.0,1759.0,0.3446808510638298,0.45700181865419587
D.K. Metcalf,2019,dk metcalf,395.0,3664.0,140.0,1120.0,0.35443037974683544,0.3056768558951965
Diontae Johnson,2019,diontae johnson,668.0,5222.0,226.0,2491.0,0.3383233532934132,0.47702029873611645
Jalen Hurd,2019,jalen hurd,,,,,,
Terry McLaurin,2019,terry mclaurin,489.0,4135.0,226.0,2428.0,0.4621676891615542,0.5871825876662636
Miles Boykin,2019,miles boykin,537.0,4744.0,296.0,2870.0,0.5512104283054003,0.6049747048903878
Hakeem Butler,2019,hakeem butler,470.0,3849.0,162.0,1759.0,0.3446808510638298,0.45700181865419587
Gary Jennings Jr,2019,gary jennings,395.0,3664.0,140.0,1120.0,0.35443037974683544,0.3056768558951965
Riley Ridley,2019,riley ridley,502.0,4474.0,76.0,572.0,0.15139442231075698,0.1278497988377291
Hunter Renfrow,2019,hunter renfrow,522.0,3675.0,359.0,3047.0,0.6877394636015326,0.8291156462585034
Darius Slayton,2019,darius slayton,573.0,4302.0,132.0,1539.0,0.23036649214659685,0.3577405857740586
KeeSean Johnson,2019,keesean johnson,470.0,3849.0,162.0,1759.0,0.3446808510638298,0.45700181865419587
Travis Fulgham,2019,travis fulgham,556.0,3862.0,300.0,1276.0,0.539568345323741,0.33039875712066286
Juwann Winfree,2019,juwann winfree,554.0,4237.0,104.0,826.0,0.18772563176895307,0.19494925654944537
Marcus Green,2019,marcus green,598.0,5212.0,81.0,310.0,0.1354515050167224,0.05947812739831159
Kelvin Harmon,2019,kelvin harmon,489.0,4135.0,226.0,2428.0,0.4621676891615542,0.5871825876662636
Scott Miller,2019,scott miller,,,,,,
John Ursua,2019,john ursua,395.0,3664.0,140.0,1120.0,0.35443037974683544,0.3056768558951965
Terry Godwin,2019,terry godwin,544.0,4090.0,86.0,1043.0,0.15808823529411764,0.2550122249388753
Dillon Mitchell,2019,dillon mitchell,576.0,4284.0,68.0,690.0,0.11805555555555555,0.16106442577030813
Olabisi Johnson,2019,olabisi johnson,576.0,4284.0,68.0,690.0,0.11805555555555555,0.16106442577030813
Henry Ruggs III,2020,henry ruggs,485.0,3281.0,65.0,197.0,0.13402061855670103,0.060042669917708014
Jerry Jeudy,2020,jerry jeudy,464.0,3330.0,53.0,483.0,0.11422413793103449,0.14504504504504503
CeeDee Lamb,2020,ceedee lamb,574.0,5318.0,198.0,1803.0,0.34494773519163763,0.3390372320421211
Jalen Reagor,2020,jalen reagor,604.0,4800.0,131.0,1335.0,0.21688741721854304,0.278125
Justin Jefferson,2020,justin jefferson,414.0,3256.0,155.0,2020.0,0.3743961352657005,0.6203931203931204
Brandon Aiyuk,2020,brandon aiyuk,,,,,,
Tee Higgins,2020,tee higgins,588.0,4846.0,63.0,521.0,0.10714285714285714,0.10751134956665291
Michael Pittman Jr.,2020,michael pittman,487.0,3927.0,148.0,858.0,0.30390143737166325,0.2184873949579832
Laviska Shenault Jr.,2020,laviska shenault,562.0,4258.0,156.0,295.0,0.2775800711743772,0.0692813527477689
KJ Hamler,2020,kj hamler,464.0,3330.0,53.0,483.0,0.11422413793103449,0.14504504504504503
Chase Claypool,2020,chase claypool,482.0,3886.0,61.0,808.0,0.12655601659751037,0.20792588780236748
Van Jefferson,2020,van jefferson,610.0,4794.0,126.0,1091.0,0.20655737704918034,0.2275761368377138
Denzel Mims,2020,denzel mims,492.0,4031.0,115.0,1479.0,0.23373983739837398,0.3669064748201439
Lynn Bowden Jr.,2020,lynn bowden,485.0,3281.0,65.0,197.0,0.13402061855670103,0.060042669917708014
Bryan Edwards,2020,bryan edwards,485.0,3281.0,65.0,197.0,0.13402061855670103,0.060042669917708014
Devin Duvernay,2020,devin duvernay,413.0,3693.0,77.0,699.0,0.1864406779661017,0.1892770105605199
Gabe Davis,2020,gabe davis,477.0,4493.0,53.0,714.0,0.1111111111111111,0.15891386601379925
Antonio Gandy-Golden,2020,antonio gandygolden,463.0,3547.0,213.0,959.0,0.46004319654427644,0.27036932619114745
Joe Reed,2020,joe reed,570.0,5037.0,101.0,639.0,0.17719298245614035,0.1268612269207862
Tyler Johnson,2020,tyler johnson,,,,,,
Collin Johnson,2020,collin johnson,562.0,4258.0,156.0,295.0,0.2775800711743772,0.0692813527477689
Quintez Cephus,2020,quintez cephus,542.0,5209.0,74.0,283.0,0.13653136531365315,0.054329045882127086
John Hightower,2020,john hightower,604.0,4800.0,131.0,1335.0,0.21688741721854304,0.278125
Isaiah Coulter,2020,isaiah coulter,517.0,4469.0,170.0,1544.0,0.3288201160541586,0.34549116133363167
Darnell Mooney,2020,darnell mooney,566.0,4373.0,45.0,175.0,0.07950530035335689,0.040018294077292474
K.J. Osborn,2020,kj osborn,414.0,3256.0,155.0,2020.0,0.3743961352657005,0.6203931203931204
Donovan Peoples-Jones,2020,donovan peoplesjones,517.0,4468.0,88.0,883.0,0.1702127659574468,0.19762757385854968
Quez Watkins,2020,quez watkins,604.0,4800.0,131.0,1335.0,0.21688741721854304,0.278125
James Proche,2020,james proche,413.0,3693.0,77.0,699.0,0.1864406779661017,0.1892770105605199
Isaiah Hodgins,2020,isaiah hodgins,477.0,4493.0,53.0,714.0,0.1111111111111111,0.15891386601379925
Dezmon Patmon,2020,dezmon patmon,487.0,3927.0,148.0,858.0,0.30390143737166325,0.2184873949579832
Freddie Swain,2020,freddie swain,491.0,4583.0,40.0,359.0,0.0814663951120163,0.07833296967052149
Jauan Jennings,2020,jauan jennings,,,,,,
K.J. Hill,2020,kj hill,570.0,5037.0,101.0,639.0,0.17719298245614035,0.1268612269207862
Tyrie Cleveland,2020,tyrie cleveland,464.0,3330.0,53.0,483.0,0.11422413793103449,0.14504504504504503
Ja'Marr Chase,2021,jamarr chase,565.0,4602.0,194.0,1764.0,0.3433628318584071,0.3833116036505867
Jaylen Waddle,2021,jaylen waddle,544.0,4260.0,37.0,162.0,0.06801470588235294,0.038028169014084505
DeVonta Smith,2021,devonta smith,560.0,5068.0,51.0,624.0,0.09107142857142857,0.12312549329123915
Kadarius Toney,2021,kadarius toney,499.0,3903.0,133.0,637.0,0.2665330661322645,0.16320778888034845
Rashod Bateman,2021,rashod bateman,380.0,3420.0,70.0,505.0,0.18421052631578946,0.1476608187134503
Elijah Moore,2021,elijah moore,463.0,4026.0,170.0,1561.0,0.367170626349892,0.3877297565822156
Rondale Moore,2021,rondale moore,544.0,4338.0,181.0,1341.0,0.3327205882352941,0.3091286307053942
D'Wayne Eskridge,2021,dwayne eskridge,536.0,4491.0,144.0,989.0,0.26865671641791045,0.22021821420619017
Tutu Atwell,2021,tutu atwell,562.0,3859.0,176.0,1266.0,0.31316725978647686,0.3280642653537186
Terrace Marshall Jr.,2021,terrace marshall,526.0,4041.0,337.0,2150.0,0.6406844106463878,0.5320465231378372
Josh Palmer,2021,josh palmer,604.0,4630.0,162.0,1308.0,0.2682119205298013,0.28250539956803455
Dyami Brown,2021,dyami brown,573.0,3574.0,85.0,616.0,0.14834205933682373,0.17235590374930052
Amari Rodgers,2021,amari rodgers,,,,,,
Nico Collins,2021,nico collins,524.0,4704.0,293.0,2629.0,0.5591603053435115,0.5588860544217688
Anthony Schwartz,2021,anthony schwartz,460.0,4023.0,21.0,324.0,0.04565217391304348,0.08053691275167785
Dez Fitzpatrick,2021,dez fitzpatrick,461.0,3856.0,209.0,2050.0,0.45336225596529284,0.5316390041493776
Amon-Ra St. Brown,2021,amonra st brown,558.0,4880.0,362.0,3544.0,0.6487455197132617,0.7262295081967213
Jaelon Darden,2021,jaelon darden,,,,,,
Tylan Wallace,2021,tylan wallace,380.0,3420.0,70.0,505.0,0.18421052631578946,0.1476608187134503
Jacob Harris,2021,jacob harris,562.0,3859.0,176.0,1266.0,0.31316725978647686,0.3280642653537186
Ihmir Smith-Marsette,2021,ihmir smithmarsette,472.0,3836.0,42.0,366.0,0.08898305084745763,0.0954118873826903
Simi Fehoko,2021,simi fehoko,614.0,4546.0,15.0,77.0,0.024429967426710098,0.016937967443906733
Cornell Powell,2021,cornell powell,,,,,,
Frank Darby,2021,frank darby,590.0,5201.0,195.0,997.0,0.3305084745762712,0.19169390501826572
Marquez Stevenson,2021,marquez stevenson,568.0,4961.0,145.0,1793.0,0.25528169014084506,0.3614190687361419
Shi Smith,2021,shi smith,526.0,4041.0,337.0,2150.0,0.6406844106463878,0.5320465231378372
Racey McMath,2021,racey mcmath,461.0,3856.0,209.0,2050.0,0.45336225596529284,0.5316390041493776
Jalen Camp,2021,jalen camp,582.0,4749.0,277.0,2641.0,0.47594501718213056,0.5561170772794273
Seth Williams,2021,seth williams,533.0,4896.0,67.0,226.0,0.12570356472795496,0.04616013071895425
Dazz Newsome,2021,dazz newsome,595.0,4743.0,135.0,1217.0,0.226890756302521,0.25658865696816363
Mike Strachan,2021,mike strachan,535.0,3948.0,154.0,908.0,0.28785046728971964,0.22998986828774062
Tre Nixon,2021,tre nixon,,,,,,
Ben Skowronek,2021,ben skowronek,562.0,3859.0,176.0,1266.0,0.31316725978647686,0.3280642653537186
Kawaan Baker,2021,kawaan baker,,,,,,
Dax Milne,2021,dax milne,573.0,3574.0,85.0,616.0,0.14834205933682373,0.17235590374930052
Drake London,2022,drake london,544.0,3998.0,302.0,2009.0,0.5551470588235294,0.5025012506253127
Garrett Wilson,2022,garrett wilson,578.0,4222.0,200.0,1520.0,0.3460207612456747,0.3600189483657035
Chris Olave,2022,chris olave,,,,,,
Jameson Williams,2022,jameson williams,554.0,3698.0,37.0,361.0,0.06678700361010831,0.09762033531638724
Jahan Dotson,2022,jahan dotson,533.0,4048.0,160.0,1167.0,0.300187617260788,0.28829051383399207
Treylon Burks,2022,treylon burks,519.0,3873.0,349.0,2869.0,0.6724470134874759,0.7407694293829074
Christian Watson,2022,christian watson,,,,,,
Wan'Dale Robinson,2022,wandale robinson,561.0,4084.0,220.0,1108.0,0.39215686274509803,0.2713026444662096
John Metchie,2022,john metchie,523.0,3798.0,110.0,516.0,0.21032504780114722,0.1358609794628752
Tyquan Thornton,2022,tyquan thornton,,,,,,
George Pickens,2022,george pickens,650.0,4416.0,166.0,1244.0,0.2553846153846154,0.2817028985507246
Alec Pierce,2022,alec pierce,501.0,3940.0,154.0,1385.0,0.3073852295409182,0.35152284263959394
Skyy Moore,2022,skyy moore,,,,,,
Velus Jones Jr.,2022,velus jones,524.0,4338.0,218.0,1963.0,0.41603053435114506,0.4525126786537575
Jalen Tolbert,2022,jalen tolbert,636.0,5028.0,205.0,2036.0,0.3223270440251572,0.4049323786793954
David Bell,2022,david bell,493.0,4115.0,229.0,2044.0,0.4645030425963489,0.4967193195625759
Danny Gray,2022,danny gray,,,,,,
Erik Ezukanma,2022,erik ezukanma,598.0,4436.0,202.0,1952.0,0.3377926421404682,0.4400360685302074
Romeo Doubs,2022,romeo doubs,,,,,,
Calvin Austin III,2022,calvin austin,650.0,4416.0,166.0,1244.0,0.2553846153846154,0.2817028985507246
Khalil Shakir,2022,khalil shakir,617.0,5254.0,193.0,1715.0,0.31280388978930307,0.3264179672630377
Montrell Washington,2022,montrell washington,516.0,4392.0,98.0,638.0,0.18992248062015504,0.145264116575592
Kyle Philips,2022,kyle philips,519.0,3873.0,349.0,2869.0,0.6724470134874759,0.7407694293829074
Jalen Nailor,2022,jalen nailor,559.0,4491.0,121.0,739.0,0.21645796064400716,0.16455132487196616
Michael Woods II,2022,michael woods,493.0,4115.0,229.0,2044.0,0.4645030425963489,0.4967193195625759
Bo Melton,2022,bo melton,473.0,4429.0,114.0,654.0,0.24101479915433405,0.14766312937457665
Dareke Young,2022,dareke young,473.0,4429.0,114.0,654.0,0.24101479915433405,0.14766312937457665
Samori Toure,2022,samori toure,,,,,,
Jaxon Smith-Njigba,2023,jaxon smithnjigba,553.0,4272.0,86.0,527.0,0.15551537070524413,0.12336142322097378
Quentin Johnston,2023,quentin johnston,685.0,4348.0,115.0,791.0,0.1678832116788321,0.18192272309107635
Zay Flowers,2023,zay flowers,452.0,3862.0,124.0,1274.0,0.2743362831858407,0.3298808907301916
Jordan Addison,2023,jordan addison,629.0,4766.0,212.0,1342.0,0.3370429252782194,0.28157784305497274
Jonathan Mingo,2023,jonathan mingo,427.0,3204.0,197.0,1847.0,0.4613583138173302,0.5764669163545568
Jayden Reed,2023,jayden reed,,,,,,
Rashee Rice,2023,rashee rice,,,,,,
Marvin Mims,2023,marvin mims,529.0,4672.0,190.0,1037.0,0.3591682419659735,0.22196061643835616
Tank Dell,2023,tank dell,549.0,4119.0,373.0,2973.0,0.6794171220400729,0.7217771303714494
Jalin Hyatt,2023,jalin hyatt,489.0,3152.0,151.0,1163.0,0.30879345603271985,0.36897208121827413
Cedric Tillman,2023,cedric tillman,506.0,4180.0,19.0,108.0,0.037549407114624504,0.02583732057416268
Josh Downs,2023,josh downs,579.0,3709.0,142.0,711.0,0.2452504317789292,0.19169587489889459
Michael Wilson,2023,michael wilson,634.0,4487.0,218.0,1840.0,0.3438485804416404,0.4100735457989748
Tre Tucker,2023,tre tucker,552.0,5220.0,192.0,2221.0,0.34782608695652173,0.4254789272030651
Derius Davis,2023,derius davis,685.0,4348.0,115.0,791.0,0.1678832116788321,0.18192272309107635
Charlie Jones,2023,charlie jones,594.0,4136.0,139.0,519.0,0.234006734006734,0.1254835589941973
Tyler Scott,2023,tyler scott,358.0,3183.0,83.0,548.0,0.23184357541899442,0.1721646245680176
Justin Shorter,2023,justin shorter,541.0,5026.0,157.0,928.0,0.2902033271719039,0.18463987266215678
Dontayvion Wicks,2023,dontayvion wicks,,,,,,
Puka Nacua,2023,puka nacua,516.0,3663.0,120.0,663.0,0.23255813953488372,0.180999180999181
Parker Washington,2023,parker washington,574.0,4195.0,113.0,1188.0,0.19686411149825783,0.2831942789034565
Kayshon Boutte,2023,kayshon boutte,,,,,,
Trey Palmer,2023,trey palmer,,,,,,
A.T. Perry,2023,at perry,,,,,,
Elijah Higgins,2023,elijah higgins,539.0,5186.0,126.0,1109.0,0.23376623376623376,0.21384496721943694
Xavier Hutchinson,2023,xavier hutchinson,549.0,4119.0,373.0,2973.0,0.6794171220400729,0.7217771303714494
Andrei Iosivas,2023,andrei iosivas,594.0,4136.0,139.0,519.0,0.234006734006734,0.1254835589941973
DeMario Douglas,2023,demario douglas,,,,,,
Antoine Green,2023,antoine green,557.0,4005.0,199.0,1347.0,0.35727109515260325,0.33632958801498125
Colton Dowell,2023,colton dowell,436.0,3345.0,213.0,1610.0,0.48853211009174313,0.4813153961136024
Jalen Brooks,2023,jalen brooks,545.0,4448.0,207.0,1751.0,0.3798165137614679,0.39366007194244607
Ronnie Bell,2023,ronnie bell,,,,,,
Grant Dubose,2023,grant dubose,,,,,,
Marvin Harrison Jr.,2024,marvin harrison,540.0,3943.0,223.0,1896.0,0.412962962962963,0.4808521430382957
Malik Nabers,2024,malik nabers,484.0,3601.0,137.0,380.0,0.2830578512396694,0.10552624271035824
Rome Odunze,2024,rome odunze,471.0,3479.0,128.0,994.0,0.27176220806794055,0.2857142857142857
Brian Thomas,2024,brian thomas,607.0,4905.0,223.0,2919.0,0.3673805601317957,0.5951070336391437
Xavier Worthy,2024,xavier worthy,,,,,,
Ricky Pearsall,2024,ricky pearsall,,,,,,
Xavier Legette,2024,xavier legette,534.0,4070.0,142.0,1470.0,0.26591760299625467,0.36117936117936117
Keon Coleman,2024,keon coleman,544.0,4697.0,308.0,3332.0,0.5661764705882353,0.7093889716840537
Ladd McConkey,2024,ladd mcconkey,613.0,4601.0,437.0,2893.0,0.7128874388254486,0.6287763529667464
Ja'Lynn Polk,2024,jalynn polk,,,,,,
Adonai Mitchell,2024,adonai mitchell,546.0,4104.0,60.0,45.0,0.10989010989010989,0.010964912280701754
Malachi Corley,2024,malachi corley,559.0,3785.0,52.0,236.0,0.09302325581395349,0.06235138705416116
Jermaine Burton,2024,jermaine burton,591.0,3743.0,200.0,632.0,0.338409475465313,0.1688485172321667
Roman Wilson,2024,roman wilson,484.0,3703.0,143.0,1498.0,0.29545454545454547,0.4045368620037807
Jalen McMillan,2024,jalen mcmillan,,,,,,
Luke McCaffrey,2024,luke mccaffrey,600.0,4355.0,315.0,1820.0,0.525,0.417910447761194
Troy Franklin,2024,troy franklin,474.0,3398.0,177.0,1439.0,0.37341772151898733,0.42348440258975867
Javon Baker,2024,javon baker,,,,,,
Devontez Walker,2024,devontez walker,469.0,4028.0,98.0,1054.0,0.208955223880597,0.26166832174776566
Jacob Cowing,2024,jacob cowing,,,,,,
Anthony Gould,2024,anthony gould,546.0,4104.0,60.0,45.0,0.10989010989010989,0.010964912280701754
Ainias Smith,2024,ainias smith,525.0,4453.0,116.0,640.0,0.22095238095238096,0.14372333258477432
Jamari Thrash,2024,jamari thrash,597.0,5062.0,72.0,676.0,0.12060301507537688,0.1335440537337021
Bub Means,2024,bub means,,,,,,
Jha'Quan Jackson,2024,jhaquan jackson,476.0,4513.0,99.0,783.0,0.20798319327731093,0.17349878129847107
Malik Washington,2024,malik washington,533.0,4247.0,45.0,500.0,0.08442776735459662,0.1177301624676242
Johnny Wilson,2024,johnny wilson,525.0,4453.0,116.0,640.0,0.22095238095238096,0.14372333258477432
Casey Washington,2024,casey washington,504.0,4196.0,171.0,1570.0,0.3392857142857143,0.37416587225929454
Tejhaun Palmer,2024,tejhaun palmer,540.0,3943.0,223.0,1896.0,0.412962962962963,0.4808521430382957
Jordan Whittington,2024,jordan whittington,555.0,4350.0,57.0,434.0,0.10270270270270271,0.09977011494252873
Ryan Flournoy,2024,ryan flournoy,601.0,4733.0,133.0,691.0,0.22129783693843594,0.1459961969152757
Brenden Rice,2024,brenden rice,613.0,4601.0,437.0,2893.0,0.7128874388254486,0.6287763529667464
Devaughn Vele,2024,devaughn vele,474.0,3398.0,177.0,1439.0,0.37341772151898733,0.42348440258975867
Tahj Washington,2024,tahj washington,533.0,4247.0,45.0,500.0,0.08442776735459662,0.1177301624676242
Cornelius Johnson,2024,cornelius johnson,613.0,4601.0,437.0,2893.0,0.7128874388254486,0.6287763529667464
Travis Hunter,2025,travis hunter,522.0,4455.0,218.0,1936.0,0.41762452107279696,0.4345679012345679
Tetairoa McMillan,2025,tetairoa mcmillan,517.0,4211.0,194.0,1627.0,0.37524177949709864,0.3863690334837331
Emeka Egbuka,2025,emeka egbuka,,,,,,
Matthew Golden,2025,matthew golden,,,,,,
Jayden Higgins,2025,jayden higgins,545.0,4383.0,145.0,1201.0,0.26605504587155965,0.27401323294547114
Luther Burden,2025,luther burden,526.0,4167.0,155.0,1313.0,0.2946768060836502,0.31509479241660665
Tre Harris,2025,tre harris,486.0,4203.0,170.0,1545.0,0.3497942386831276,0.36759457530335476
Jack Bech,2025,jack bech,591.0,4099.0,183.0,690.0,0.3096446700507614,0.1683337399365699
Kyle Williams,2025,kyle williams,,,,,,
Isaac TeSlaa,2025,isaac teslaa,519.0,3458.0,55.0,505.0,0.10597302504816955,0.14603817235396183
Pat Bryant,2025,pat bryant,538.0,4050.0,206.0,1003.0,0.3828996282527881,0.24765432098765433
Jaylin Noel,2025,jaylin noel,545.0,4383.0,145.0,1201.0,0.26605504587155965,0.27401323294547114
Savion Williams,2025,savion williams,,,,,,
Tai Felton,2025,tai felton,511.0,4480.0,47.0,269.0,0.09197651663405088,0.06004464285714286
Chimere Dike,2025,chimere dike,506.0,4252.0,267.0,2066.0,0.5276679841897233,0.4858889934148636
Dont'e Thornton,2025,donte thornton,591.0,4099.0,183.0,690.0,0.3096446700507614,0.1683337399365699
Arian Smith,2025,arian smith,589.0,3964.0,221.0,1659.0,0.37521222410865873,0.41851664984863773
Jaylin Lane,2025,jaylin lane,503.0,3870.0,143.0,782.0,0.28429423459244535,0.2020671834625323
Jalen Royals,2025,jalen royals,,,,,,
Elic Ayomanor,2025,elic ayomanor,506.0,4252.0,267.0,2066.0,0.5276679841897233,0.4858889934148636
Jordan Watkins,2025,jordan watkins,,,,,,
KeAndre Lambert-Smith,2025,keandre lambertsmith,486.0,4203.0,170.0,1545.0,0.3497942386831276,0.36759457530335476
Tory Horton,2025,tory horton,569.0,4040.0,263.0,2644.0,0.46221441124780316,0.6544554455445545
LaJohntay Wester,2025,lajohntay wester,452.0,4058.0,34.0,510.0,0.0752212389380531,0.1256776737309019
Jimmy Horn,2025,jimmy horn,517.0,4211.0,194.0,1627.0,0.37524177949709864,0.3863690334837331
Tez Johnson,2025,tez johnson,,,,,,
Ricky White,2025,ricky white,569.0,4040.0,263.0,2644.0,0.46221441124780316,0.6544554455445545
Kaden Prather,2025,kaden prather,495.0,4106.0,99.0,1328.0,0.2,0.3234291281052119
Konata Mumpfield,2025,konata mumpfield,541.0,4009.0,214.0,2001.0,0.3955637707948244,0.49912696433025694
Dominic Lovett,2025,dominic lovett,519.0,3458.0,55.0,505.0,0.10597302504816955,0.14603817235396183
Junior Bergen,2025,junior bergen,,,,,,
Carnell Tate,2026,carnell tate,529.0,3922.0,529.0,3922.0,1.0,1.0
Jordyn Tyson,2026,jordyn tyson,,,,,,
Makai Lemon,2026,makai lemon,464.0,4212.0,464.0,4212.0,1.0,1.0
KC Concepcion,2026,kc concepcion,521.0,3590.0,521.0,3590.0,1.0,1.0
Omar Cooper Jr.,2026,omar cooper,461.0,3171.0,461.0,3171.0,1.0,1.0
De'Zhaun Stribling,2026,dezhaun stribling,,,,,,
Denzel Boston,2026,denzel boston,521.0,3590.0,521.0,3590.0,1.0,1.0
Germie Bernard,2026,germie bernard,516.0,3149.0,516.0,3149.0,1.0,1.0
Antonio Williams,2026,antonio williams,432.0,3750.0,432.0,3750.0,1.0,1.0
Malachi Fields,2026,malachi fields,502.0,4299.0,502.0,4299.0,1.0,1.0
Caleb Douglas,2026,caleb douglas,450.0,3265.0,450.0,3265.0,1.0,1.0
Zachariah Branch,2026,zachariah branch,518.0,4183.0,518.0,4183.0,1.0,1.0
Ja'Kobi Lane,2026,jakobi lane,407.0,3376.0,407.0,3376.0,1.0,1.0
Chris Brazzell II,2026,chris brazzell,480.0,3259.0,480.0,3259.0,1.0,1.0
Ted Hurst,2026,ted hurst,,,,,,
Zavion Thomas,2026,zavion thomas,530.0,4539.0,530.0,4539.0,1.0,1.0
Chris Bell,2026,chris bell,450.0,3265.0,450.0,3265.0,1.0,1.0
Brenen Thompson,2026,brenen thompson,539.0,4402.0,539.0,4402.0,1.0,1.0
Elijah Sarratt,2026,elijah sarratt,407.0,3376.0,407.0,3376.0,1.0,1.0
Kaden Wetjen,2026,kaden wetjen,516.0,3149.0,516.0,3149.0,1.0,1.0
Skyler Bell,2026,skyler bell,479.0,3492.0,479.0,3492.0,1.0,1.0
Bryce Lance,2026,bryce lance,,,,,,
Colbie Young,2026,colbie young,607.0,4561.0,607.0,4561.0,1.0,1.0
Reggie Virgil,2026,reggie virgil,617.0,4450.0,617.0,4450.0,1.0,1.0
Kendrick Law,2026,kendrick law,550.0,3673.0,550.0,3673.0,1.0,1.0
Cyrus Allen,2026,cyrus allen,,,,,,
Kevin Coleman Jr.,2026,kevin coleman,450.0,3265.0,450.0,3265.0,1.0,1.0
Barion Brown,2026,barion brown,,,,,,
Josh Cameron,2026,josh cameron,502.0,4525.0,502.0,4525.0,1.0,1.0
Malik Benson,2026,malik benson,493.0,3197.0,493.0,3197.0,1.0,1.0
CJ Daniels,2026,cj daniels,581.0,5396.0,581.0,5396.0,1.0,1.0
Emmanuel Henderson Jr.,2026,emmanuel henderson,455.0,3668.0,455.0,3668.0,1.0,1.0
CJ Williams,2026,cj williams,502.0,4525.0,502.0,4525.0,1.0,1.0
Lewis Bond,2026,lewis bond,553.0,4595.0,553.0,4595.0,1.0,1.0
Anthony Smith,2026,anthony smith,607.0,4925.0,607.0,4925.0,1.0,1.0
Deion Burks,2026,deion burks,528.0,4271.0,528.0,4271.0,1.0,1.0
